fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
2341570,"Tongue pot roast, Puerto Rican style",317.0,21.03,0.32,25.04
2341571,Tripe,89.0,12.6,0.0,3.85
2341572,Chitterlings,231.0,12.39,0.0,20.16
2341573,Hog maws,250.0,26.53,0.0,15.97
2341574,Gizzard,153.0,30.15,0.0,2.66
2341575,"Hot dog, NFS",310.0,11.7,2.89,28.0
2341576,"Hot dog, beef",310.0,11.7,2.89,28.0
2341577,"Hot dog, meat and poultry",277.0,9.72,5.02,24.18
2341578,"Hot dog, reduced fat",216.0,13.75,5.1,15.66
2341579,"Hot dog, turkey",223.0,12.23,3.81,17.29
2341580,Beef sausage,341.0,13.3,3.37,28.7
2341581,"Beef sausage, reduced fat",267.0,20.94,0.15,20.32
2341582,"Beef sausage, reduced sodium",233.0,19.93,13.25,11.13
2341583,Beef sausage with cheese,344.0,13.78,3.4,29.01
2341584,Blood sausage,379.0,14.6,1.29,34.5
2341585,Bratwurst,333.0,13.72,2.85,29.18
2341586,"Bratwurst, with cheese",337.0,14.16,2.94,29.44
2341587,Bologna,281.0,10.34,6.31,23.77
2341588,"Bologna, reduced fat",204.0,11.8,5.2,14.8
2341589,"Bologna, reduced sodium",281.0,10.34,6.31,23.77
2341590,Turkey or chicken and beef sausage,267.0,16.47,2.23,20.47
2341591,Chorizo,341.0,19.3,2.63,28.1
2341592,Head cheese,157.0,13.83,0.0,10.9
2341593,Knockwurst,307.0,11.1,3.2,27.7
2341594,Mortadella,311.0,16.37,3.05,25.39
2341595,"Pastrami, NFS",147.0,21.8,0.36,5.82
2341596,"Pastrami, made from any kind of meat, reduced fat",115.0,18.62,0.64,3.69
2341597,"Pepperoni, NFS",504.0,19.25,1.18,46.28
2341598,"Pepperoni, reduced fat",378.0,21.07,0.72,31.65
2341599,"Pepperoni, reduced sodium",504.0,19.25,1.18,46.28
2341600,Polish sausage,337.0,12.45,5.03,29.68
2341601,Italian sausage,317.0,18.2,2.15,26.2
2341602,"Sausage, NFS",325.0,18.53,1.42,27.25
2341603,Pork sausage,325.0,18.53,1.42,27.25
2341604,"Pork sausage, reduced fat",267.0,20.94,0.15,20.32
2341605,"Pork sausage, reduced sodium",233.0,19.93,13.25,11.13
2341606,Pork sausage rice links,267.0,20.94,0.15,20.32
2341607,Pork and beef sausage,333.0,15.92,2.4,27.98
2341608,"Salami, NFS",378.0,21.07,0.72,31.65
2341609,"Salami, made from any type of meat, reduced fat",172.0,19.2,1.55,9.21
2341610,"Salami, made from any type of meat, reduced sodium",378.0,21.07,0.72,31.65
2341611,"Scrapple, cooked",227.0,8.57,14.96,14.76
2341612,Thuringer,362.0,17.45,3.33,30.43
2341613,Turkey or chicken sausage,193.0,19.65,1.09,12.24
2341614,"Turkey or chicken sausage, reduced sodium",230.0,20.03,13.32,10.7
2341615,"Turkey or chicken sausage, reduced fat",193.0,19.65,1.09,12.24
2341616,Turkey or chicken and pork sausage,307.0,22.7,0.7,23.0
2341617,"Turkey or chicken, pork, and beef sausage, reduced sodium",233.0,19.93,13.25,11.13
2341618,"Vienna sausage, canned",230.0,10.5,2.6,19.4
2341619,Pickled sausage,314.0,18.06,2.13,25.99
2341620,"Luncheon meat, NFS",101.0,16.7,0.27,3.73
2341621,"Ham, prepackaged or deli, luncheon meat",101.0,16.7,0.27,3.73
2341622,"Ham, prepackaged or deli, luncheon meat, reduced sodium",101.0,16.7,0.27,3.73
2341623,"Chicken, prepackaged or deli, luncheon meat",98.0,17.4,2.92,1.86
2341624,"Chicken, prepackaged or deli, luncheon meat, reduced sodium",98.0,17.4,2.92,1.86
2341625,"Ham luncheon meat, loaf type",117.0,17.99,1.57,4.39
2341626,Spam,315.0,13.4,4.6,26.6
2341627,"Spam, reduced sodium",293.0,12.5,3.4,25.1
2341628,Liverwurst,327.0,14.5,3.1,28.5
2341629,"Luncheon meat, loaf type",225.0,11.23,8.46,15.95
2341630,"Turkey, prepackaged or deli, luncheon meat",106.0,14.81,2.2,3.77
2341631,"Turkey, prepackaged or deli, luncheon meat, reduced sodium",106.0,14.81,2.2,3.77
2341632,"Turkey ham, prepackaged or deli, luncheon meat",124.0,19.6,2.93,3.8
2341633,"Beef, prepackaged or deli, luncheon meat",115.0,18.62,0.64,3.69
2341634,"Beef, prepackaged or deli, luncheon meat, reduced sodium",115.0,18.62,0.64,3.69
2341635,"Meat spread or potted meat, NFS",235.0,7.66,11.94,17.34
2341636,Chicken salad spread,200.0,11.64,7.41,13.52
2341637,Ham salad spread,216.0,8.68,10.64,15.53
2341638,"Fish, raw",94.0,17.22,0.0,2.34
2341639,"Fish, NFS",238.0,19.32,6.64,14.52
2341640,"Fish, NS as to type, baked or broiled",208.0,23.0,0.01,12.39
2341641,"Fish, NS as to type, baked or broiled, coated",223.0,20.73,7.79,11.67
2341642,"Fish, NS as to type, fried",269.0,16.05,11.72,17.23
2341643,"Fish, NS as to type, steamed",171.0,23.41,0.0,8.11
2341644,"Fish, canned",156.0,23.19,0.0,6.3
2341645,"Fish, smoked",116.0,25.23,0.0,0.96
2341646,"Fish, stick",277.0,11.01,21.66,16.23
2341647,"Fish, anchovy",210.0,28.89,0.0,9.71
2341648,"Fish, carp",213.0,19.97,7.79,10.72
2341649,"Fish, catfish, NFS",255.0,13.49,11.72,16.68
2341650,"Fish, catfish, baked or broiled",189.0,18.93,0.01,11.91
2341651,"Fish, catfish, grilled",171.0,19.31,0.0,9.8
2341652,"Fish, catfish, baked or broiled, coated",205.0,17.24,7.79,11.08
2341653,"Fish, catfish, fried",255.0,13.49,11.72,16.68
2341654,"Fish, catfish, steamed",150.0,19.24,0.0,7.5
2341655,"Fish, cod, NFS",217.0,13.52,11.72,12.48
2341656,"Fish, cod, baked or broiled",126.0,18.98,0.01,5.04
2341657,"Fish, cod, grilled",108.0,19.36,0.0,2.79
2341658,"Fish, cod, baked or broiled, coated",152.0,17.29,7.79,5.28
2341659,"Fish, cod, fried",217.0,13.52,11.72,12.48
2341660,"Fish, cod, steamed",87.0,19.29,0.0,0.52
2341661,"Fish, croaker",189.0,19.92,7.79,8.17
2341662,"Fish, eel",273.0,20.61,7.79,17.07
2341663,"Fish, flounder, NFS",128.0,15.42,0.01,6.93
2341664,"Fish, flounder, baked or broiled",128.0,15.42,0.01,6.93
2341665,"Fish, flounder, grilled",109.0,15.74,0.0,4.72
2341666,"Fish, flounder, baked or broiled, coated",153.0,14.29,7.79,6.87
2341667,"Fish, flounder, fried",217.0,11.35,11.72,13.64
2341668,"Fish, flounder, steamed",88.0,15.68,0.0,2.44
2341669,"Fish, haddock, NFS",217.0,14.31,11.72,12.51
2341670,"Fish, haddock, baked or broiled",126.0,20.26,0.01,5.1
2341671,"Fish, haddock, grilled",108.0,20.67,0.0,2.84
2341672,"Fish, haddock, baked or broiled, coated",152.0,18.37,7.79,5.32
2341673,"Fish, haddock, fried",217.0,14.31,11.72,12.51
2341674,"Fish, haddock, steamed",87.0,20.59,0.0,0.57
2341675,"Fish, halibut",175.0,20.73,7.79,6.24
2341676,"Fish, herring",245.0,20.1,7.79,14.32
2341677,"Fish, pickled",262.0,14.19,9.64,18.0
2341678,"Fish, mackerel, NFS",237.0,24.94,0.01,14.33
2341679,"Fish, mackerel, baked or broiled",237.0,24.94,0.01,14.33
2341680,"Fish, mackerel, grilled",221.0,25.45,0.0,12.27
2341681,"Fish, mackerel, baked or broiled, coated",245.0,22.32,7.79,13.12
2341682,"Fish, mackerel, fried",284.0,17.17,11.72,18.17
2341683,"Fish, mackerel, canned",156.0,23.19,0.0,6.3
2341684,"Fish, mullet",202.0,21.56,7.79,8.82
2341685,"Fish, perch, NFS",224.0,13.56,11.72,13.34
2341686,"Fish, perch, baked or broiled",139.0,19.03,0.01,6.45
2341687,"Fish, perch, grilled",121.0,19.42,0.0,4.22
2341688,"Fish, perch, baked or broiled, coated",163.0,17.33,7.79,6.46
2341689,"Fish, perch, fried",224.0,13.56,11.72,13.34
2341690,"Fish, perch, steamed",115.0,24.5,0.0,1.16
2341691,"Fish, pike",172.0,21.47,7.79,5.58
2341692,"Fish, pompano, NFS",244.0,22.96,0.01,16.3
2341693,"Fish, pompano, baked or broiled",244.0,22.96,0.01,16.3
2341694,"Fish, pompano, grilled",228.0,23.43,0.0,14.27
2341695,"Fish, pompano, baked or broiled, coated",252.0,20.65,7.79,14.77
2341696,"Fish, pompano, fried",289.0,15.96,11.72,19.37
2341697,"Fish, pompano, steamed",207.0,23.35,0.0,11.96
2341698,"Fish, snapper",185.0,22.78,7.79,6.26
2341699,"Fish, salmon, raw",188.0,20.44,0.0,11.16
2341700,"Fish, salmon, NFS",274.0,25.4,0.01,18.4
2341701,"Fish, salmon, baked or broiled",274.0,25.4,0.01,18.4
2341702,"Fish, salmon, grilled",259.0,25.92,0.0,16.48
2341703,"Fish, salmon, baked or broiled, coated",277.0,22.7,7.79,16.58
2341704,"Fish, salmon, fried",307.0,17.45,11.72,20.68
2341705,"Fish, salmon, steamed",237.0,25.82,0.0,14.1
2341706,"Fish, salmon, canned",136.0,24.62,0.0,4.21
2341707,"Fish, salmon, smoked",117.0,18.28,0.0,4.32
2341708,"Fish, sardines, canned",208.0,24.62,0.0,11.45
2341709,"Fish, bass, NFS",161.0,22.9,0.01,7.02
2341710,"Fish, bass, baked or broiled",161.0,22.9,0.01,7.02
2341711,"Fish, bass, grilled",143.0,23.37,0.0,4.8
2341712,"Fish, bass, baked or broiled, coated",182.0,20.6,7.79,6.95
2341713,"Fish, bass, fried",238.0,15.93,11.72,13.69
2341714,"Fish, bass, steamed",123.0,23.28,0.0,2.53
2341715,"Fish, shark",216.0,23.27,7.79,9.58
2341716,"Fish, swordfish",231.0,21.89,7.79,11.82
2341717,"Fish, trout, NFS",271.0,17.08,11.72,16.87
2341718,"Fish, trout, baked or broiled",216.0,24.78,0.01,12.21
2341719,"Fish, trout, grilled",199.0,25.28,0.0,10.1
2341720,"Fish, trout, baked or broiled, coated",228.0,22.18,7.79,11.33
2341721,"Fish, trout, fried",271.0,17.08,11.72,16.87
2341722,"Fish, trout, steamed",178.0,25.19,0.0,7.81
2341723,"Fish, tuna, raw",109.0,24.4,0.0,0.49
2341724,"Fish, tuna, NFS",85.0,19.0,0.08,0.94
2341725,"Fish, tuna, cooked",176.0,30.31,0.01,5.14
2341726,"Fish, tuna, canned",85.0,19.0,0.08,0.94
2341727,"Fish, whiting, NFS",233.0,15.84,11.72,13.17
2341728,"Fish, whiting, baked or broiled",153.0,22.75,0.01,6.16
2341729,"Fish, whiting, grilled",134.0,23.22,0.0,3.93
2341730,"Fish, whiting, baked or broiled, coated",174.0,20.47,7.79,6.22
2341731,"Fish, whiting, fried",233.0,15.84,11.72,13.17
2341732,"Fish, whiting, steamed",114.0,23.13,0.0,1.66
2341733,"Fish, tilapia, NFS",160.0,24.95,0.01,6.65
2341734,"Fish, tilapia, baked or broiled",160.0,24.95,0.01,6.65
2341735,"Fish, tilapia, grilled",142.0,25.46,0.0,4.42
2341736,"Fish, tilapia, baked or broiled, coated",180.0,22.33,7.79,6.63
2341737,"Fish, tilapia, fried",237.0,17.18,11.72,13.46
2341738,"Fish, tilapia, steamed",121.0,25.37,0.0,2.15
2341739,"Fish, white, mixed species, NFS",143.0,21.96,0.01,5.85
2341740,"Fish, white, mixed species, baked or broiled",143.0,21.96,0.01,5.85
2341741,"Fish, white, mixed species, baked or broiled, coated",166.0,19.77,7.79,5.95
2341742,"Fish, white, mixed species, fried",227.0,15.32,11.72,12.96
2341743,"Fish, white, mixed species, steamed",104.0,22.33,0.0,1.33
2341744,"Fish, white, mixed species, grilled",125.0,22.41,0.0,3.6
2341745,Frog legs,220.0,14.38,11.72,12.4
2341746,Octopus,226.0,13.25,13.39,12.96
2341747,Caviar,264.0,24.6,4.0,17.9
2341748,"Calamari, cooked",155.0,19.36,3.83,6.25
2341749,"Calamari, fried",234.0,13.76,14.06,13.22
2341750,Turtle,157.0,24.59,0.0,5.8
2341751,"Shellfish, NFS",146.0,15.46,4.9,6.67
2341752,Abalone,177.0,21.24,7.46,6.12
2341753,"Clams, raw",86.0,14.67,3.57,0.96
2341754,"Clams, NFS",143.0,16.14,6.74,5.2
2341755,"Clams, baked or broiled",148.0,18.23,4.44,5.73
2341756,"Clams, fried",230.0,13.07,14.43,12.9
2341757,"Clams, steamed or boiled",109.0,18.57,4.52,1.22
2341758,"Clams, canned",108.0,18.34,4.46,1.2
2341759,Crab,83.0,17.88,0.0,0.74
2341760,"Crab, canned",83.0,17.88,0.0,0.74
2341761,"Crab, soft shell",227.0,15.51,11.72,12.73
2341762,"Crayfish, fried",223.0,14.06,11.72,12.89
2341763,"Crayfish, cooked",97.0,20.22,0.0,1.2
2341764,Lobster,97.0,20.91,0.0,0.95
2341765,Mussels,109.0,15.06,4.67,2.84
2341766,"Oysters, raw",51.0,5.71,2.72,1.71
2341767,"Oysters, baked or broiled",104.0,7.11,3.39,6.66
2341768,"Oysters, steamed",65.0,7.23,3.44,2.16
2341769,"Oysters, fried",203.0,6.26,13.79,13.47
2341770,"Oysters, canned",74.0,7.67,4.25,2.68
2341771,"Scallops, baked or broiled",126.0,14.99,3.96,5.14
2341772,"Scallops, grilled",108.0,15.3,4.04,2.89
2341773,"Scallops, steamed or boiled",87.0,15.24,4.02,0.62
2341774,"Scallops, fried",217.0,11.08,14.14,12.54
2341775,"Shrimp, NFS",146.0,15.46,4.9,6.67
2341776,"Shrimp, baked or broiled",129.0,16.92,1.14,5.79
2341777,"Shrimp, grilled",110.0,17.26,1.16,3.55
2341778,"Shrimp, steamed or boiled",90.0,17.19,1.15,1.28
2341779,"Shrimp, fried",218.0,12.26,12.41,12.94
2341780,"Shrimp, baked or broiled, coated",154.0,15.55,8.74,5.91
2341781,"Shrimp, dried",250.0,51.05,0.0,3.4
2341782,"Shrimp, canned",100.0,20.42,0.0,1.36
2341783,Escargot,158.0,19.99,2.48,6.91
2341784,"Barbecue meat, NFS",226.0,18.14,12.23,11.17
2341785,Beef with tomato-based sauce,149.0,21.72,1.58,6.36
2341786,Beef goulash,104.0,13.7,2.93,3.79
2341787,Beef burgundy,148.0,18.48,4.2,6.0
2341788,"Beef stew, no potatoes, tomato-based sauce, Mexican style",115.0,14.82,3.35,4.4
2341789,"Chili con carne, NS as to beans",97.0,8.06,7.22,4.21
2341790,"Chili con carne with beans, from restaurant",157.0,12.56,4.57,9.79
2341791,"Chili con carne with beans, home recipe",97.0,8.06,7.21,4.21
2341792,"Chili con carne with beans, canned",107.0,5.8,13.1,3.47
2341793,Chili con carne with beans,102.0,6.87,10.31,3.82
2341794,Chili con carne without beans,118.0,7.53,6.1,7.1
2341795,"Chili con carne, NS as to beans, with cheese",123.0,6.72,12.54,5.07
2341796,Chili con carne with beans and cheese,123.0,6.72,12.54,5.07
2341797,"Sloppy joe, no bun",145.0,12.28,6.63,7.66
2341798,Beef with gravy,156.0,21.56,1.58,7.05
2341799,Salisbury steak with gravy,149.0,6.98,6.78,10.47
2341800,Beef with cream or white sauce,185.0,22.5,2.75,9.31
2341801,Beef stroganoff,150.0,9.93,6.02,9.61
2341802,Creamed chipped or dried beef,133.0,7.65,7.57,8.05
2341803,Swedish meatballs with cream or white sauce,170.0,12.48,6.36,10.3
2341804,Beef with mushroom sauce,163.0,21.97,1.83,7.54
2341805,Beef with soy-based sauce,187.0,15.86,3.35,12.38
2341806,Steak teriyaki,198.0,28.86,1.94,8.25
2341807,Beef curry,112.0,7.56,6.46,6.53
2341808,Beef curry with rice,119.0,5.61,15.08,4.03
2341809,"Barbecue beef, with sauce",228.0,19.83,12.23,10.79
2341810,"Barbecue beef, no sauce",252.0,27.97,0.0,15.15
2341811,Beef with sweet and sour sauce,210.0,9.29,14.14,12.79
2341812,"Stewed seasoned ground beef, Mexican style",168.0,14.28,1.28,11.39
2341813,Steak tartare,216.0,17.45,0.34,15.6
2341814,"Meatballs, Puerto Rican style",225.0,14.33,6.9,15.31
2341815,"Stewed seasoned ground beef, Puerto Rican style",277.0,13.76,3.82,22.81
2341816,"Stewed dried beef, Puerto Rican style",257.0,17.7,3.9,19.13
2341817,"Stuffed pot roast, Puerto Rican style, NFS",254.0,18.64,1.21,18.82
2341818,"Beef stew, meat with gravy, no potatoes, Puerto Rican style",234.0,16.53,1.84,17.52
2341819,Ham or pork with gravy,160.0,20.15,1.58,7.49
2341820,"Barbecue pork, with sauce",226.0,17.57,12.23,11.3
2341821,"Barbecue pork, no sauce",249.0,24.75,0.0,15.87
2341822,Sweet and sour pork,260.0,8.88,25.5,13.6
2341823,Ham stroganoff,131.0,7.47,4.97,9.18
2341824,Ham or pork with mushroom sauce,167.0,20.55,1.84,7.98
2341825,Ham or pork with tomato-based sauce,153.0,20.3,1.59,6.8
2341826,Sausage with tomato-based sauce,234.0,13.28,2.58,19.09
2341827,Sausage gravy,180.0,6.78,7.65,13.61
2341828,"Pork stew, no potatoes, tomato-based sauce, Mexican style",112.0,14.32,3.35,4.28
2341829,Pork or ham with soy-based sauce,190.0,14.88,3.35,12.68
2341830,"Chili hot dog, no bun",203.0,8.58,8.29,15.02
2341831,Frankfurters or hot dogs with tomato-based sauce,223.0,8.52,3.6,19.61
2341832,Pork with chili and tomatoes,95.0,11.64,2.68,3.99
2341833,"Stewed pork, Puerto Rican style",200.0,17.92,2.74,12.69
2341834,"Chili con carne with beans, made with pork",106.0,8.07,7.2,5.12
2341835,Lamb or mutton with gravy,219.0,17.29,1.58,15.37
2341836,"Stewed goat, Puerto Rican style",265.0,22.32,1.98,18.08
2341837,Veal with gravy,161.0,25.4,1.58,5.19
2341838,Veal scallopini,241.0,18.71,1.47,17.47
2341839,Veal with cream sauce,190.0,26.33,2.75,7.45
2341840,Veal with butter sauce,154.0,15.1,1.5,9.36
2341841,Veal Marsala,175.0,16.68,6.7,8.66
2341842,Veal parmigiana,204.0,15.33,8.33,11.92
2341843,Veal cordon bleu,254.0,20.7,9.29,14.41
2341844,Venison or deer with tomato-based sauce,140.0,25.64,1.59,2.84
2341845,Venison or deer with gravy,147.0,25.48,1.58,3.53
2341846,Chili con carne with venison/deer and beans,80.0,8.26,7.21,2.21
2341847,Chicken or turkey cacciatore,174.0,13.19,6.92,10.62
2341848,Spaghetti sauce with poultry,75.0,6.29,6.54,2.62
2341849,Spaghetti sauce with poultry and added vegetables,71.0,6.39,6.03,2.4
2341850,"Stewed chicken with tomato-based sauce, Mexican style",120.0,11.98,2.47,7.07
2341851,Chili con carne with chicken or turkey and beans,84.0,8.42,7.36,2.67
2341852,Chicken with gravy,129.0,18.88,1.58,5.21
2341853,Chicken or turkey fricassee,121.0,10.68,3.54,7.16
2341854,Turkey with gravy,125.0,20.46,1.58,3.46
2341855,Chicken or turkey with cream sauce,157.0,19.82,2.75,7.48
2341856,Chicken or turkey with mushroom sauce,136.0,19.29,1.84,5.7
2341857,Chicken or turkey with teriyaki,163.0,25.73,1.62,5.96
2341858,Barbecue chicken,167.0,19.0,12.23,4.64
2341859,Sweet and sour chicken or turkey,250.0,10.1,23.86,12.65
2341860,"Sweet and sour chicken or turkey, without vegetables",250.0,10.1,23.86,12.65
2341861,Chicken curry,106.0,6.47,6.47,6.45
2341862,Chicken curry with rice,116.0,4.95,15.08,3.98
2341863,Chicken with mole sauce,137.0,18.97,3.22,5.58
2341864,Chicken or turkey with cheese sauce,173.0,21.77,1.64,8.9
2341865,Chicken or turkey cordon bleu,210.0,22.64,9.29,9.17
2341866,Chicken or turkey parmigiana,174.0,16.25,8.3,8.34
2341867,Orange chicken,262.0,14.46,22.46,12.68
2341868,Sesame chicken,293.0,14.33,26.88,14.25
2341869,Chicken kiev,280.0,21.31,5.45,19.21
2341870,"Stuffed chicken, drumstick or breast, Puerto Rican style",234.0,28.07,6.51,10.43
2341871,"Fish with cream or white sauce, not tuna or lobster",116.0,17.05,2.75,3.64
2341872,Fish timbale or mousse,148.0,10.22,1.8,11.04
2341873,Shrimp cocktail,99.0,13.24,7.92,1.22
2341874,Tuna with cream or white sauce,102.0,14.42,2.81,3.71
2341875,Seafood thermidor,251.0,10.64,4.66,21.16
2341876,Seafood sauce,203.0,8.53,2.51,17.45
2341877,Spaghetti sauce with seafood,64.0,5.33,7.09,1.48
2341878,Spaghetti sauce with seafood and added vegetables,60.0,5.43,6.58,1.26
2341879,Shrimp with lobster sauce,151.0,16.78,2.16,7.85
2341880,Sweet and sour shrimp,171.0,5.92,16.11,9.21
2341881,Fish sauce,35.0,5.06,3.64,0.01
2341882,Shrimp scampi,192.0,15.41,2.27,12.98
2341883,Fish with tomato-based sauce,80.0,16.28,1.59,0.69
2341884,Fish curry,92.0,4.93,6.58,5.38
2341885,Fish curry with rice,107.0,4.03,15.15,3.34
2341886,Shrimp teriyaki,120.0,21.62,3.34,1.56
2341887,Ceviche,63.0,10.53,3.58,0.76
2341888,"Crabs in tomato-based sauce, Puerto Rican style",144.0,12.52,2.92,8.9
2341889,"Shrimp in garlic sauce, Puerto Rican style",281.0,11.56,2.41,24.97
2341890,Bacalao guisado,96.0,9.23,4.63,4.53
2341891,"Meatballs, NS as to type of meat, with sauce",186.0,18.02,0.15,12.02
2341892,"Meat loaf, Puerto Rican style",325.0,19.85,10.7,22.0
2341893,Meat with tomato-based sauce,149.0,21.72,1.58,6.36
2341894,Spaghetti sauce with meat,90.0,5.94,6.54,4.36
2341895,Spaghetti sauce with meat and added vegetables,86.0,6.03,6.03,4.14
2341896,"Stewed, seasoned, ground beef and pork, Mexican style",139.0,16.71,1.44,6.99
2341897,"Meat with gravy, NS as to type of meat,",156.0,21.56,1.58,7.05
2341898,"Beef and potatoes, no sauce",133.0,7.92,14.52,4.93
2341899,"Beef stew with potatoes, tomato-based sauce, Mexican style",110.0,12.48,6.48,3.6
2341900,"Beef and potatoes with cream sauce, white sauce or mushroom sauce",101.0,7.73,8.66,3.83
2341901,"Beef, roast, hash",166.0,12.2,10.74,8.09
2341902,Corned beef hash,164.0,8.73,9.27,10.24
2341903,Beef and potatoes with cheese sauce,126.0,8.15,11.1,5.6
2341904,"Stewed, seasoned, ground beef with potatoes, Mexican style",137.0,10.43,5.58,7.89
2341905,"Beef and noodles, no sauce",189.0,11.37,16.24,8.41
2341906,Beef and macaroni with cheese sauce,137.0,9.12,12.31,5.41
